Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
57,1670773573128,11/12/2022 15:46:13,1670773572997,0,11/12/2022 15:46:12,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,5,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
58,1670773577117,11/12/2022 15:46:17,1670773576987,0,11/12/2022 15:46:16,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,6,1,trial,responseA,response_keyboard,2184,,,up,1,0,1,0,,,,2,3,trials,coherence-20-rr.mp4,right
59,1670773577603,11/12/2022 15:46:17,1670773577471,0,11/12/2022 15:46:17,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,6,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
60,1670773587617,11/12/2022 15:46:27,1670773587482,0,11/12/2022 15:46:27,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
61,1670773598602,11/12/2022 15:46:38,1670773598459,0,11/12/2022 15:46:38,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,7,1,trial,responseB,response_keyboard,1503,,,right,1,0,1,0,,,,2,3,trials,coherence-10-uu.mp4,up
62,1670773599091,11/12/2022 15:46:39,1670773598961,0,11/12/2022 15:46:38,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,7,3,fixation,fixation,timelimit_screen,505,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
63,1670773604058,11/12/2022 15:46:44,1670773603918,0,11/12/2022 15:46:43,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,8,1,trial,responseA,response_keyboard,906.9999999999418,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
64,1670773604548,11/12/2022 15:46:44,1670773604417,0,11/12/2022 15:46:44,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,8,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
65,1670773608761,11/12/2022 15:46:48,1670773608627,0,11/12/2022 15:46:48,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,9,1,trial,responseB,response_keyboard,1140,,,right,1,0,1,0,,,,2,3,trials,coherence-10-ll.mp4,left
66,1670773609253,11/12/2022 15:46:49,1670773609124,0,11/12/2022 15:46:49,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,9,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
67,1670773619269,11/12/2022 15:46:59,1670773619136,0,11/12/2022 15:46:59,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
68,1670773630087,11/12/2022 15:47:10,1670773629942,0,11/12/2022 15:47:09,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,10,1,trial,responseB,response_keyboard,967.9999999999418,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
69,1670773630565,11/12/2022 15:47:10,1670773630434,0,11/12/2022 15:47:10,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,10,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
70,1670773635574,11/12/2022 15:47:15,1670773635436,0,11/12/2022 15:47:15,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,11,1,trial,responseA,response_keyboard,1006,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
71,1670773636054,11/12/2022 15:47:16,1670773635922,0,11/12/2022 15:47:15,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,11,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
72,1670773640152,11/12/2022 15:47:20,1670773640020,0,11/12/2022 15:47:20,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,12,1,trial,responseB,response_keyboard,880,,,left,1,0,1,0,,,,2,3,trials,coherence-40-rr.mp4,right
73,1670773640650,11/12/2022 15:47:20,1670773640514,0,11/12/2022 15:47:20,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,50,12,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,2,3,trials,coherence-40-rr.mp4,right
74,1670773650663,11/12/2022 15:47:30,1670773650525,0,11/12/2022 15:47:30,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
75,1670773661735,11/12/2022 15:47:41,1670773661577,0,11/12/2022 15:47:41,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,13,1,trial,responseB,response_keyboard,1129,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
76,1670773662287,11/12/2022 15:47:42,1670773662073,0,11/12/2022 15:47:42,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,13,3,fixation,fixation,timelimit_screen,505,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
77,1670773667116,11/12/2022 15:47:47,1670773666975,0,11/12/2022 15:47:46,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,14,1,trial,responseA,response_keyboard,1039,,,up,1,1,0,0,,,,2,3,trials,coherence-40-uu.mp4,up
78,1670773667609,11/12/2022 15:47:47,1670773667476,0,11/12/2022 15:47:47,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,42,14,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,2,3,trials,coherence-40-uu.mp4,up
79,1670773671515,11/12/2022 15:47:51,1670773671373,0,11/12/2022 15:47:51,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,15,1,trial,responseB,response_keyboard,846,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
80,1670773672006,11/12/2022 15:47:52,1670773671869,0,11/12/2022 15:47:51,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,15,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
81,1670773682020,11/12/2022 15:48:02,1670773681878,0,11/12/2022 15:48:01,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
82,1670773693493,11/12/2022 15:48:13,1670773693351,0,11/12/2022 15:48:13,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,16,1,trial,responseA,response_keyboard,1265,,,down,1,1,0,0,,,,2,3,trials,coherence-40-dd.mp4,down
83,1670773693983,11/12/2022 15:48:13,1670773693842,0,11/12/2022 15:48:13,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,16,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
84,1670773698618,11/12/2022 15:48:18,1670773698481,0,11/12/2022 15:48:18,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,17,1,trial,responseB,response_keyboard,991,,,left,1,1,0,0,,,,4,5,trials,coherence-20-ll.mp4,left
85,1670773699110,11/12/2022 15:48:19,1670773698982,0,11/12/2022 15:48:18,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,17,3,fixation,fixation,timelimit_screen,503,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left
86,1670773703156,11/12/2022 15:48:23,1670773703017,0,11/12/2022 15:48:23,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,18,1,trial,responseA,response_keyboard,1134.9999999999418,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up
87,1670773703647,11/12/2022 15:48:23,1670773703505,0,11/12/2022 15:48:23,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,18,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
88,1670773713653,11/12/2022 15:48:33,1670773713514,0,11/12/2022 15:48:33,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
89,1670773725013,11/12/2022 15:48:45,1670773724874,0,11/12/2022 15:48:44,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,19,1,trial,responseA,response_keyboard,1018,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
90,1670773725514,11/12/2022 15:48:45,1670773725374,0,11/12/2022 15:48:45,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,19,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
91,1670773730099,11/12/2022 15:48:50,1670773729949,0,11/12/2022 15:48:49,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,20,1,trial,responseB,response_keyboard,954,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left
92,1670773730592,11/12/2022 15:48:50,1670773730445,0,11/12/2022 15:48:50,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,20,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
93,1670773734532,11/12/2022 15:48:54,1670773734396,0,11/12/2022 15:48:54,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,21,1,trial,responseB,response_keyboard,877.9999999999418,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right
94,1670773735020,11/12/2022 15:48:55,1670773734888,0,11/12/2022 15:48:54,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,21,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
95,1670773745033,11/12/2022 15:49:05,1670773744897,0,11/12/2022 15:49:04,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
96,1670773757098,11/12/2022 15:49:17,1670773756949,0,11/12/2022 15:49:16,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,22,1,trial,responseA,response_keyboard,1560.9999999999418,,,down,1,1,0,0,,,,4,5,trials,coherence-40-dd.mp4,down
97,1670773757578,11/12/2022 15:49:17,1670773757449,0,11/12/2022 15:49:17,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,22,3,fixation,fixation,timelimit_screen,505,,,,,0,1,0,,,1,4,5,trials,coherence-40-dd.mp4,down
98,1670773762347,11/12/2022 15:49:22,1670773762209,0,11/12/2022 15:49:22,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,23,1,trial,responseB,response_keyboard,1753,,,left,1,0,1,0,,,,4,5,trials,coherence-20-dd.mp4,down
99,1670773762920,11/12/2022 15:49:22,1670773762709,0,11/12/2022 15:49:22,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,23,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,4,5,trials,coherence-20-dd.mp4,down
100,1670773766049,11/12/2022 15:49:26,1670773765910,0,11/12/2022 15:49:25,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,24,1,trial,responseB,response_keyboard,1010,,,left,1,1,0,0,,,,4,5,trials,coherence-40-ll.mp4,left
101,1670773766535,11/12/2022 15:49:26,1670773766401,0,11/12/2022 15:49:26,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,24,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,4,5,trials,coherence-40-ll.mp4,left
